UserID,City,State,Country,ZipCode,DegreeType,Major,WorkHistoryCount,TotalYearsExperience,CurrentlyEmployed,ManagedOthers,ManagedHowMany,disability
104042,Turlock,CA,US,95382,Associate's,Administrative & Clinical Medical Assisting,2,1,No,No,0,Deaf or Hard of Hearing
104047,Cedar Falls,IA,US,50613,Bachelor's,Criminology,2,8,Yes,Yes,14,Physical Disability
104078,Palm Harbor,FL,US,34683,None,,4,29,Yes,No,0,Vision Loss
104095,Orting,WA,US,98360,Vocational,"Nursing Assistant Care 101, 103, 104",8,12,,No,0,Blind or Low Vision
104123,San Jose,CA,US,95127,Associate's,Medical Assistant,2,5,Yes,No,0,Deaf or Hard of Hearing
104130,Hellertown,PA,US,18055,Bachelor's,Marketing,1,7,Yes,No,0,Vision Loss
104133,Oakland,CA,US,94601,None,,5,13,Yes,No,0,Deaf or Hard of Hearing
104168,Byron,GA,US,31008,High School,Not Applicable,2,13,Yes,No,0,Blind or Low Vision
104173,Warwick,NY,US,10990,Bachelor's,Globalization,2,3,Yes,No,0,Vision Loss
104178,Canton,GA,US,30114,Associate's,,5,10,Yes,No,0,Physical Disability
104201,Los Angeles,CA,US,90035,High School,Not Applicable,2,4,No,No,0,Physical Disability
104259,West Palm Beach,FL,US,33401,Associate's,Culinary Arts,4,32,No,Yes,25,Vision Loss
104323,Bristol,IN,US,46507,High School,Not Applicable,7,22,No,Yes,4,Autism Spectrum
104352,Lochbuie,CO,US,80603,Bachelor's,Business Management,4,10,Yes,No,0,Autism Spectrum
104357,Port Arthur,TX,US,77642,None,Welding Technology/Welder,1,0,No,No,0,Vision Loss
104358,Miami Lakes,FL,US,33014,Bachelor's,"Interior Design, Magna",7,11,Yes,No,0,Deaf or Hard of Hearing
104397,Atlanta,GA,US,30311,High School,Not Applicable,2,2,Yes,No,0,Diabatics Disability
104441,East Petersburg,PA,US,17520,High School,Not Applicable,3,32,No,No,0,Vision Loss
104451,Philadelphia,PA,US,19126,High School,Not Applicable,3,5,Yes,No,0,Physical Disability
104519,New Castle,DE,US,19720,Bachelor's,Computer Science,4,22,Yes,No,0,Autism Spectrum
104530,Waterbury,CT,US,6705,High School,"Business Administration and Management, General",9,30,No,Yes,8,Physical Disability
104552,Gibsonton,FL,US,33534,High School,Not Applicable,3,8,Yes,No,0,Vision Loss
104554,Albion,MI,US,49224,Bachelor's,Biology,10,7,Yes,No,0,Physical Disability
104569,Danbury,CT,US,6810,None,,10,12,Yes,No,0,Blind or Low Vision
104573,Baltimore,MD,US,21216,Bachelor's,Social Science/Social Work,6,25,Yes,No,0,Physical Disability
104576,Bolingbrook,IL,US,60440,Master's,"Business Administration, MBA",4,16,,No,0,Diabatics Disability
104711,Saint Paul,MN,US,55106,None,,3,11,No,No,0,Deaf or Hard of Hearing
104721,San Diego,CA,US,92123,Bachelor's,Public Administration,0,,No,No,0,Vision Loss
104747,Redlands,CA,US,92374,High School,Not Applicable,3,5,No,No,0,Blind or Low Vision
104750,Pasadena,TX,US,77506,None,,1,9,Yes,No,0,Diabatics Disability
104825,Harwood Heights,IL,US,60706,Associate's,,3,33,Yes,No,0,Blind or Low Vision
104878,Saint Cloud,FL,US,34772,High School,Not Applicable,7,35,No,Yes,10,Physical Disability
104880,Humble,TX,US,77338,Bachelor's,Criminal justice,4,3,No,No,0,Blind or Low Vision
104921,Oklahoma City,OK,US,73162,Bachelor's,Journalism,1,1,Yes,No,0,Vision Loss
104927,Bluffton,SC,US,29910,Bachelor's,Business Management,7,11,,No,0,Physical Disability
104937,Garland,TX,US,75044,None,,3,5,Yes,No,0,Vision Loss
104942,Phoenix,AZ,US,85028,None,Accounting,2,20,No,No,0,Vision Loss
104975,Orlando,FL,US,32839,High School,Not Applicable,3,4,No,No,0,Diabatics Disability
104983,Henderson,NV,US,89052,Master's,Public Health Education and Promotion,2,5,,No,0,Autism Spectrum
104998,Irving,TX,US,75063,None,,3,11,No,Yes,10,Diabatics Disability
105035,Clearwater,FL,US,33762,None,,3,12,Yes,No,0,Blind or Low Vision
105155,Baltimore,MD,US,21239,None,,2,7,No,No,0,Blind or Low Vision
105247,Miramar,FL,US,33023,Associate's,Business Management,1,3,No,Yes,20,Deaf or Hard of Hearing
105251,Gulfport,MS,US,39507,None,Certificate of Completion,5,15,Yes,No,0,Blind or Low Vision
105270,Taylorsville,UT,US,84123,Associate's,Psychology,3,19,No,Yes,20,Autism Spectrum
105307,Dallas,TX,US,75228,High School,Not Applicable,7,18,No,No,0,Diabatics Disability
105342,Rochester,NY,US,14609,None,,1,1,No,No,0,Autism Spectrum
105364,Orlando,FL,US,32828,Bachelor's,Criminal Justice,5,10,,No,0,Blind or Low Vision
105387,Tamarac,FL,US,33319,High School,Not Applicable,7,7,No,No,0,Vision Loss
105401,Sanford,NC,US,27330,High School,Not Applicable,4,6,Yes,No,0,Physical Disability
105412,Mesa,AZ,US,85202,None,,0,,,No,0,Blind or Low Vision
105452,Newport Beach,CA,US,92660,Bachelor's,Art History,5,6,Yes,No,0,Vision Loss
105457,Lake Elsinore,CA,US,92530,High School,Not Applicable,3,12,Yes,No,0,Blind or Low Vision
105459,Wichita,KS,US,67217,High School,Not Applicable,3,18,No,No,0,Deaf or Hard of Hearing
105541,Montgomery,AL,US,36116,High School,Not Applicable,3,8,Yes,Yes,10,Deaf or Hard of Hearing
105565,Miami,FL,US,33131,Master's,Marketing,8,18,Yes,Yes,12,Physical Disability
105574,Wichita,KS,US,67213,Associate's,Aviation Electronics Technician,3,7,,No,0,Diabatics Disability
105617,Rowlett,TX,US,75089,None,,3,13,,No,0,Diabatics Disability
105633,Clinton Township,MI,US,48038,Bachelor's,Nursing,2,12,Yes,No,0,Diabatics Disability
105647,Folsom,CA,US,95630,Bachelor's,Chemistry,5,33,No,No,0,Autism Spectrum
105648,Charlotte,NC,US,28262,Master's,Power Systems,4,4,No,No,0,Diabatics Disability
105652,Dallas,TX,US,75243,High School,Not Applicable,7,18,No,No,0,Deaf or Hard of Hearing
105668,Columbus,OH,US,43211,High School,Not Applicable,2,11,No,Yes,25,Diabatics Disability
105671,Las Vegas,NV,US,89115,High School,Not Applicable,10,14,No,Yes,4,Vision Loss
105711,Jersey City,NJ,US,7302,Bachelor's,Computers,8,8,Yes,No,0,Diabatics Disability
105712,Sacramento,CA,US,95834,High School,Not Applicable,4,21,Yes,Yes,120,Deaf or Hard of Hearing
105718,Hatfield,PA,US,19440,Bachelor's,Liberal Arts,4,17,Yes,No,0,Physical Disability
105731,Cadott,WI,US,54727,Master's,,4,27,Yes,No,0,Vision Loss
105800,Portland,OR,US,97229,None,,9,23,No,No,0,Vision Loss
105825,Greensboro,NC,US,27406,Bachelor's,Mass Communications,3,7,Yes,No,0,Vision Loss
105832,Harper Woods,MI,US,48225,Associate's,Health Information Technology,2,14,No,No,0,Diabatics Disability
105874,Atlanta,GA,US,30314,None,GED,5,5,,No,0,Deaf or Hard of Hearing
105908,El Paso,TX,US,79936,High School,Not Applicable,1,3,No,No,0,Vision Loss
105941,Keene,TX,US,76059,None,,10,6,Yes,No,0,Vision Loss
105952,Hurst,TX,US,76053,Associate's,"Business Administration and Management, General",4,11,Yes,No,0,Diabatics Disability
105964,Rochester,NY,US,14644,Master's,,5,29,Yes,No,0,Physical Disability
106030,Dallas,TX,US,75206,None,,4,5,No,No,0,Autism Spectrum
106036,Algonac,MI,US,48001,High School,Not Applicable,4,18,Yes,No,0,Deaf or Hard of Hearing
106051,Beverly,NJ,US,8010,Associate's,,3,4,No,No,0,Vision Loss
106055,Potrero,CA,US,91963,High School,HIGH SCHOOL DEPLOMA,2,2,Yes,Yes,6,Deaf or Hard of Hearing
106062,Cincinnati,OH,US,45248,None,,0,,No,No,0,Autism Spectrum
106114,Los Angeles,CA,US,90024,Bachelor's,Music History,10,8,Yes,No,0,Deaf or Hard of Hearing
106116,Pittsburgh,PA,US,15210,High School,Not Applicable,7,4,No,No,0,Autism Spectrum
106137,Ione,CA,US,95640,High School,Not Applicable,2,6,Yes,No,0,Blind or Low Vision
106176,Mira Loma,CA,US,91752,High School,General Studies,3,6,No,Yes,20,Diabatics Disability
106208,Miami,FL,US,33155,High School,,3,14,,No,0,Deaf or Hard of Hearing
106227,Valencia,CA,US,91354,Master's,"Business Administration and Management, General",6,18,No,Yes,50,Autism Spectrum
106229,Orlando,FL,US,32811,None,communication,5,9,No,No,0,Blind or Low Vision
106241,Lexington,KY,US,40509,High School,Not Applicable,3,7,Yes,No,0,Vision Loss
106244,Worcester,MA,US,1609,Master's,Marketing Communication,4,3,Yes,No,0,Autism Spectrum
106246,Colorado Springs,CO,US,80921,Associate's,SQL and Database Design,6,14,No,No,0,Diabatics Disability
106267,Urbandale,IA,US,50322,None,Accounting Associate,8,25,No,No,0,Autism Spectrum
106276,North Las Vegas,NV,US,89031,High School,Not Applicable,3,9,Yes,No,0,Deaf or Hard of Hearing
106306,Milpitas,CA,US,95035,None,,2,21,,No,0,Autism Spectrum
106320,Fremont,CA,US,94538,Bachelor's,Electronics and Communication,1,3,,No,0,Diabatics Disability
106357,Los Angeles,CA,US,90062,Associate's,,2,9,Yes,No,0,Diabatics Disability
106360,Tucson,AZ,US,85757,None,,4,24,No,Yes,75,Autism Spectrum
106371,Warwick,RI,US,2886,High School,Not Applicable,4,6,,No,0,Blind or Low Vision
106404,Littleton,CO,US,80127,Bachelor's,Psychology,5,15,Yes,No,0,Blind or Low Vision
106482,Kalamazoo,MI,US,49007,Bachelor's,Business and Spanish,3,3,No,No,0,Blind or Low Vision
106484,Piscataway,NJ,US,8854,Associate's,Electronics Communication Engineering Technology,4,5,Yes,Yes,2,Autism Spectrum
106485,Niles,IL,US,60714,Bachelor's,Electrical Engineering,4,8,No,Yes,3,Diabatics Disability
106493,Washington,MI,US,48094,High School,"Drafting/Design Engineering Technologies/Technicians, Other",8,30,No,No,0,Diabatics Disability
106520,Everett,WA,US,98204,None,Liberal Arts Studies,9,19,Yes,Yes,110,Physical Disability
106546,Rochester,NY,US,14605,None,GED,3,5,No,No,0,Blind or Low Vision
106590,Centennial,CO,US,80112,Bachelor's,Sociology,4,24,No,No,0,Diabatics Disability
106602,Tucson,AZ,US,85743,Bachelor's,Business,10,13,Yes,No,0,Vision Loss
106686,Wichita,KS,US,67207,High School,Not Applicable,3,5,Yes,No,0,Vision Loss
106691,Baltimore,MD,US,21229,Associate's,Business Administration,5,12,Yes,No,0,Autism Spectrum
106694,New York,NY,US,10021,Bachelor's,Finance,3,6,Yes,No,0,Diabatics Disability
106732,Buffalo,NY,US,14227,Bachelor's,Social Work,6,4,Yes,No,0,Physical Disability
106743,Papillion,NE,US,68133,High School,Not Applicable,3,7,Yes,No,0,Physical Disability
106843,Roseville,CA,US,95747,High School,Not Applicable,5,12,,No,0,Blind or Low Vision
106861,Cordova,TN,US,38018,PhD,physical therapy,1,0,No,No,0,Blind or Low Vision
106905,Littleton,CO,US,80127,Bachelor's,Drama,7,111,,No,0,Deaf or Hard of Hearing
106923,Wichita,KS,US,67204,Bachelor's,Human Resources Management,4,36,,No,0,Deaf or Hard of Hearing
106929,Manassas Park,VA,US,20111,High School,Not Applicable,4,19,Yes,Yes,5,Deaf or Hard of Hearing
106935,Rockville,MD,US,20852,None,,4,6,No,No,0,Autism Spectrum
106940,Reno,NV,US,89511,Bachelor's,Communications,9,9,No,Yes,2,Physical Disability
106958,Jackson,MI,US,49201,None,,4,7,,No,0,Blind or Low Vision
106972,Huntington,IN,US,46750,None,General,4,7,No,No,0,Diabatics Disability
107005,Miami,FL,US,33130,PhD,Community Health Education and Advocacy,9,8,Yes,No,0,Physical Disability
107017,Los Angeles,CA,US,90046,Master's,Education Administration,10,16,Yes,No,0,Autism Spectrum
107021,Pittsburgh,PA,US,15275,Associate's,Graphic Design and Illustration,4,13,No,Yes,45,Deaf or Hard of Hearing
107048,Alexandria,LA,US,71303,None,Technology,3,15,Yes,No,0,Diabatics Disability
107051,Mankato,MN,US,56001,Bachelor's,Mechanical Engineering,3,9,Yes,No,0,Physical Disability
107077,Miami Gardens,FL,US,33056,Bachelor's,Criminal Justice,4,5,Yes,No,0,Blind or Low Vision
107088,Logansport,IN,US,46947,High School,Not Applicable,1,27,No,No,0,Deaf or Hard of Hearing
107114,Pomona,CA,US,91766,None,,5,6,Yes,No,0,Diabatics Disability
107126,New Castle,PA,US,16101,Bachelor's,Education,6,19,Yes,No,0,Blind or Low Vision
107215,Kansas City,MO,US,64111,None,,1,6,Yes,No,0,Physical Disability
107231,Long Beach,CA,US,90805,Master's,business management,2,16,No,Yes,30,Deaf or Hard of Hearing
107243,Homestead,FL,US,33034,High School,Not Applicable,3,5,Yes,No,0,Diabatics Disability
107245,Memphis,TN,US,38138,Bachelor's,Chemical Engineering,4,15,Yes,No,0,Vision Loss
107262,Winnabow,NC,US,28479,Associate's,Criminal Justice,3,1,No,No,0,Deaf or Hard of Hearing
107288,Oviedo,FL,US,32765,High School,Not Applicable,8,26,No,Yes,8,Blind or Low Vision
107327,Charlotte,NC,US,28215,High School,,4,5,No,No,0,Physical Disability
107359,Pompano Beach,FL,US,33060,High School,Not Applicable,3,4,Yes,No,0,Diabatics Disability
107384,Killeen,TX,US,76542,High School,Not Applicable,2,16,No,No,0,Deaf or Hard of Hearing
107388,Chambersburg,PA,US,17202,None,,4,6,Yes,No,0,Vision Loss
107425,Millington,TN,US,38053,Bachelor's,Industrial Technology,7,10,Yes,No,0,Deaf or Hard of Hearing
107440,Cincinnati,OH,US,45219,High School,Not Applicable,6,4,No,No,0,Diabatics Disability
107470,San Antonio,TX,US,78259,None,Nursing Program,0,,,No,0,Vision Loss
107525,Morrisville,NC,US,27560,Bachelor's,Health Care Management,0,,No,No,0,Deaf or Hard of Hearing
107535,Longmont,CO,US,80504,Bachelor's,Political Science,4,11,,No,0,Vision Loss
107548,Bell Gardens,CA,US,90201,None,General Studies,4,12,No,No,0,Vision Loss
107549,Nashville,TN,US,37211,Bachelor's,Psychology,4,11,Yes,No,0,Autism Spectrum
107587,Rockville Centre,NY,US,11570,Master's,Social Work,6,10,Yes,Yes,10,Diabatics Disability
107620,West Palm Beach,FL,US,33415,None,,0,,,No,0,Physical Disability
107627,Orlando,FL,US,32835,Bachelor's,Computer Information Systems,5,15,No,No,0,Blind or Low Vision
107630,Detroit,MI,US,48235,None,,4,16,,No,0,Autism Spectrum
107692,Hoffman Estates,IL,US,60169,Bachelor's,Business Management,6,9,Yes,Yes,24,Deaf or Hard of Hearing
107694,Largo,FL,US,33771,None,,0,,No,No,0,Autism Spectrum
107697,Drexel Hill,PA,US,19026,Master's,,7,16,Yes,Yes,5,Blind or Low Vision
107708,Manchester,NH,US,3104,None,,10,15,Yes,No,0,Diabatics Disability
107715,Kalamazoo,MI,US,49009,High School,Not Applicable,6,4,Yes,No,0,Blind or Low Vision
107720,Mendota,IL,US,61342,Associate's,"Nursing/Registered Nurse (RN, ASN, BSN, MSN)",7,6,No,Yes,54,Vision Loss
107741,Birmingham,AL,US,35210,None,Primerica Life Insurance Company,3,11,Yes,No,0,Deaf or Hard of Hearing
107745,Philadelphia,PA,US,19111,High School,Not Applicable,5,8,No,No,0,Deaf or Hard of Hearing
107747,Raleigh,NC,US,27613,Bachelor's,,2,5,Yes,No,0,Vision Loss
107756,Chicago,IL,US,60619,None,,4,11,No,Yes,5,Physical Disability
107757,Miami Beach,FL,US,33141,Associate's,Psychology,6,6,Yes,Yes,50,Blind or Low Vision
107762,Cleveland,OH,US,44114,None,business,0,,No,No,0,Physical Disability
107766,Tahoma,CA,US,96142,High School,Not Applicable,0,,,No,0,Physical Disability
107768,Glendale Heights,IL,US,60139,High School,Not Applicable,3,26,Yes,No,0,Diabatics Disability
107830,Rochester,MN,US,55902,None,Teaching,3,5,Yes,No,0,Diabatics Disability
107841,Easton,PA,US,18042,High School,Not Applicable,4,8,Yes,Yes,5,Physical Disability
107852,Winnetka,CA,US,91306,Bachelor's,Journalism / Marketing,5,22,No,Yes,4,Diabatics Disability
107864,South Richmond Hill,NY,US,11419,Bachelor's,Marketing,3,2,Yes,Yes,1,Blind or Low Vision
107868,Jonesboro,GA,US,30238,None,General Education,4,6,No,No,0,Deaf or Hard of Hearing
107872,Bronx,NY,US,10463,High School,Not Applicable,3,2,No,No,0,Autism Spectrum
107921,Lexington,KY,US,40517,None,,3,3,No,No,0,Blind or Low Vision
107961,Saint Cloud,FL,US,34772,None,Legal Secretary Program,4,31,Yes,No,0,Vision Loss
108034,Philadelphia,PA,US,19119,High School,Not Applicable,3,9,No,Yes,2,Autism Spectrum
108045,West Sacramento,CA,US,95691,None,,7,8,Yes,No,0,Blind or Low Vision
108060,Chicago,IL,US,60617,None,,3,29,Yes,No,0,Vision Loss
108190,Bartlett,IL,US,60103,Bachelor's,Business Administration- Human Resources,7,6,Yes,No,0,Diabatics Disability
108240,Harrison,NJ,US,7029,Master's,Electrical Engineering,3,9,No,No,0,Vision Loss
108259,Chicago,IL,US,60606,Bachelor's,Interdisciplinary Studies Minors,7,16,Yes,No,0,Autism Spectrum
108266,Carson,CA,US,90745,Bachelor's,Nursing,3,10,No,Yes,5,Deaf or Hard of Hearing
108298,Frederick,MD,US,21703,None,,2,4,,No,0,Vision Loss
108302,Brooklyn,NY,US,11229,Bachelor's,Politics and Government,3,14,No,Yes,24,Physical Disability
108318,New York,NY,US,10031,Bachelor's,Computer Engineering,6,5,Yes,No,0,Vision Loss
108350,Parma,OH,US,44134,High School,Not Applicable,2,20,No,No,0,Deaf or Hard of Hearing
108380,Carrollton,TX,US,75007,Bachelor's,Information Technology,8,14,Yes,No,0,Blind or Low Vision
108437,Eatonton,GA,US,31024,High School,Not Applicable,3,4,No,No,0,Autism Spectrum
108447,Lone Tree,CO,US,80124,Bachelor's,,3,3,No,No,0,Autism Spectrum
108461,Livonia,NY,US,14487,High School,Local Diploma,8,15,No,No,0,Diabatics Disability
108488,La Vergne,TN,US,37086,Bachelor's,Health/Health Care Administration/Management,3,7,Yes,No,0,Diabatics Disability
108528,Brooklyn,NY,US,11221,None,,3,11,No,No,0,Blind or Low Vision
108538,Nederland,TX,US,77627,High School,Not Applicable,7,9,No,No,0,Physical Disability
108541,Sumrall,MS,US,39482,None,,3,7,Yes,No,0,Physical Disability
108570,Kansas City,MO,US,64114,High School,Not Applicable,5,13,Yes,No,0,Diabatics Disability
108589,Saint Louis,MO,US,63107,None,,4,13,Yes,No,0,Blind or Low Vision
108595,Brandon,MS,US,39042,Associate's,,2,10,No,No,0,Blind or Low Vision
108598,Rubicon,WI,US,53078,Associate's,Human Services Social Work,6,11,Yes,No,0,Deaf or Hard of Hearing
108607,Arp,TX,US,75750,Bachelor's,Business Administration,4,15,Yes,No,0,Deaf or Hard of Hearing
108610,Houston,TX,US,77096,Master's,Environmental Engineering,4,26,Yes,No,0,Deaf or Hard of Hearing
108659,Holmes,PA,US,19043,None,,2,7,No,No,0,Diabatics Disability
108660,Columbia,SC,US,29210,High School,Not Applicable,3,7,Yes,No,0,Diabatics Disability
108752,Trinity Center,CA,US,96091,Master's,Social Science/Business,1,7,No,No,0,Blind or Low Vision
108786,Brooklyn,NY,US,11234,Master's,,5,5,Yes,No,0,Vision Loss
108792,North Vernon,IN,US,47265,High School,,2,14,No,Yes,5,Blind or Low Vision
108835,Dinwiddie,VA,US,23841,High School,Not Applicable,2,2,No,No,0,Blind or Low Vision
108843,Freehold,NJ,US,7728,High School,Not Applicable,6,13,,No,0,Autism Spectrum
108879,Roanoke,VA,US,24017,None,,10,15,Yes,No,0,Physical Disability
108884,Franklin,IN,US,46131,High School,Not Applicable,4,12,Yes,No,0,Deaf or Hard of Hearing
108898,Wisconsin Dells,WI,US,53965,Associate's,Outbound Tourism and Travel,6,24,Yes,No,0,Blind or Low Vision
108986,Powell,OH,US,43065,Master's,,9,18,No,No,0,Autism Spectrum
108988,Santee,CA,US,92071,Vocational,Business Occupations ROP,4,18,No,No,0,Diabatics Disability
109000,Capitol Heights,MD,US,20743,High School,Not Applicable,6,23,Yes,No,0,Physical Disability
109009,Clearwater,FL,US,33755,Associate's,Dental Assisting/Assistant,0,,No,No,0,Vision Loss
109049,Matteson,IL,US,60443,Bachelor's,Nursing,6,5,No,No,0,Physical Disability
109093,Chicago,IL,US,60639,None,,2,3,Yes,No,0,Diabatics Disability
109094,Phoenix,AZ,US,85044,High School,Not Applicable,4,3,Yes,No,0,Vision Loss
109130,Watauga,TX,US,76148,High School,Not Applicable,2,13,No,Yes,5,Diabatics Disability
109167,Kenosha,WI,US,53140,Bachelor's,Art History and Marketing,6,4,Yes,No,0,Physical Disability
109188,Glenwood,NJ,US,7418,Bachelor's,Business Administration,3,6,Yes,No,0,Blind or Low Vision
109204,La Quinta,CA,US,92253,Associate's,Arts,6,33,Yes,No,0,Autism Spectrum
109209,Independence,MO,US,64050,High School,,3,2,No,No,0,Deaf or Hard of Hearing
109216,Indianapolis,IN,US,46217,Bachelor's,Sociology,6,12,No,No,0,Diabatics Disability
109243,Wallington,NJ,US,7057,Bachelor's,Elementary,6,3,No,No,0,Physical Disability
109314,Oxford,OH,US,45056,Associate's,Business Management,2,11,Yes,Yes,40,Autism Spectrum
109378,Jacksonville,FL,US,32221,Bachelor's,Health Management,4,12,,No,0,Physical Disability
109383,Novi,MI,US,48377,High School,Not Applicable,5,3,Yes,No,0,Blind or Low Vision
109409,Cincinnati,OH,US,45238,High School,Not Applicable,9,29,No,Yes,300,Deaf or Hard of Hearing
109413,Reading,PA,US,19604,High School,Not Applicable,2,4,Yes,No,0,Deaf or Hard of Hearing
109415,Margate,FL,US,33068,PhD,Electricity and Mechanical,1,4,,No,0,Deaf or Hard of Hearing
109543,Plano,TX,US,75074,High School,Not Applicable,3,11,No,No,0,Autism Spectrum
109640,Franklin,TN,US,37069,None,,4,14,Yes,No,0,Blind or Low Vision
109663,Monterey,CA,US,93940,Bachelor's,Human Biology,2,3,Yes,No,0,Blind or Low Vision
109729,Winston Salem,NC,US,27103,High School,Not Applicable,4,5,Yes,No,0,Vision Loss
109740,Havre de Grace,MD,US,21078,Bachelor's,Education,4,11,No,No,0,Vision Loss
109766,Mesa,AZ,US,85205,Bachelor's,Information Technology,4,18,No,No,0,Deaf or Hard of Hearing
109786,Phoenix,AZ,US,85086,Bachelor's,Psychology,3,4,Yes,No,0,Blind or Low Vision
109794,Mims,FL,US,32754,None,,5,37,No,No,0,Deaf or Hard of Hearing
109825,Indianapolis,IN,US,46202,High School,Not Applicable,0,,No,No,0,Deaf or Hard of Hearing
109828,Atlanta,GA,US,30311,High School,Not Applicable,4,13,Yes,No,0,Physical Disability
109868,Amston,CT,US,6231,Associate's,Science,2,14,No,No,0,Blind or Low Vision
109873,Oakland,CA,US,94619,None,,4,13,No,No,0,Diabatics Disability
109952,Charlotte,NC,US,28208,None,,4,13,,No,0,Autism Spectrum
110010,Lancaster,CA,US,93535,None,,7,7,No,No,0,Physical Disability
110018,Grapevine,TX,US,76051,High School,,7,7,Yes,No,0,Diabatics Disability
110059,Mableton,GA,US,30126,Bachelor's,Business Administration,3,7,No,No,0,Diabatics Disability
110088,Indianapolis,IN,US,46224,High School,Not Applicable,1,2,No,No,0,Deaf or Hard of Hearing
110177,Baltimore,MD,US,21225,None,,4,4,No,No,0,Physical Disability
110200,Hollywood,FL,US,33026,High School,Not Applicable,4,13,No,No,0,Autism Spectrum
110218,Kissimmee,FL,US,34758,Associate's,Electronics Engineering Technology,2,8,Yes,No,0,Autism Spectrum
110277,Newport News,VA,US,23606,High School,"Education, General",3,10,No,No,0,Deaf or Hard of Hearing
110287,Alameda,CA,US,94501,Bachelor's,ART,4,4,No,No,0,Vision Loss
110293,Hinesville,GA,US,31313,Bachelor's,Architectural Engineering Technology,3,26,No,Yes,25,Physical Disability
110338,Sumter,SC,US,29154,Associate's,paralegal program,2,4,No,No,0,Blind or Low Vision
110365,Cincinnati,OH,US,45251,None,,2,13,Yes,Yes,10,Deaf or Hard of Hearing
110457,Jacksonville,FL,US,32207,Associate's,master welder,5,6,Yes,No,0,Diabatics Disability
110459,Astoria,NY,US,11103,Bachelor's,Computing and Software Development,5,8,Yes,No,0,Autism Spectrum
110482,Bedford Heights,OH,US,44146,None,,6,10,Yes,No,0,Vision Loss
110496,Los Gatos,CA,US,95030,Bachelor's,"Business Administration, Management",4,13,,No,0,Blind or Low Vision
110559,Chicago,IL,US,60601,Associate's,Finance,4,10,No,Yes,8,Blind or Low Vision
110572,Rayne,LA,US,70578,None,LSUE Registered Nursing Program,2,8,No,No,0,Diabatics Disability
110599,Orlando,FL,US,32825,Vocational,Microsoft Computer Certification,4,7,Yes,Yes,5,Vision Loss
110600,Houston,TX,US,77084,Associate's,Paralegal Studies,4,16,Yes,No,0,Blind or Low Vision
110611,Parkville,MD,US,21234,Master's,Biotechnology,8,13,No,No,0,Deaf or Hard of Hearing
110625,Missouri City,TX,US,77489,Bachelor's,Psychology,8,14,,No,0,Physical Disability
110642,Florissant,MO,US,63033,None,,6,11,Yes,Yes,12,Diabatics Disability
110643,Colorado Springs,CO,US,80918,Master's,Project Management,9,8,No,Yes,19,Blind or Low Vision
110654,Diamondhead,MS,US,39525,None,,0,,,No,0,Deaf or Hard of Hearing
110658,Somerdale,NJ,US,8083,Associate's,Computer Information Systems,4,5,,No,0,Autism Spectrum
110668,Markham,IL,US,60428,Bachelor's,Sociology,4,8,Yes,Yes,5,Vision Loss
110686,Allston,MA,US,2134,Associate's,General Studies,4,11,,No,0,Autism Spectrum
110692,Stow,OH,US,44224,Bachelor's,Studio Art,6,25,No,Yes,6,Vision Loss
110699,Fontana,KS,US,66026,Associate's,Criminal Justice/Law Enforcement Administration,4,8,No,No,0,Deaf or Hard of Hearing
110717,Rushville,IN,US,46173,Master's,Environmental Management,8,14,Yes,No,0,Vision Loss
110730,Suffield,CT,US,6078,Master's,Public Administration,3,14,No,No,0,Autism Spectrum
110742,Stone Mountain,GA,US,30087,None,,0,,No,Yes,7,Blind or Low Vision
110757,Bloomfield,IA,US,52537,Bachelor's,Communications/Marketing,3,20,No,Yes,14,Deaf or Hard of Hearing
110760,Buena Park,CA,US,90620,None,Accounting,4,14,No,No,0,Autism Spectrum
110776,Douglass,KS,US,67039,Master's,Project Management,9,15,No,No,0,Blind or Low Vision
110790,Akron,OH,US,44314,Associate's,American Sign Language,2,12,Yes,No,0,Diabatics Disability
110855,Penacook,NH,US,3303,Bachelor's,Psychology and Sociology,10,9,Yes,No,0,Autism Spectrum
110858,Houston,TX,US,77077,Master's,Education,9,14,Yes,Yes,12,Diabatics Disability
110892,Glenside,PA,US,19038,Bachelor's,Human Services Management,4,6,Yes,No,0,Diabatics Disability
110898,Philadelphia,PA,US,19130,Bachelor's,Psychology,6,11,Yes,No,0,Blind or Low Vision
110899,Miami,FL,US,33180,PhD,,7,24,Yes,No,0,Vision Loss
110906,Clarksville,IN,US,47129,Vocational,,4,5,Yes,Yes,20,Autism Spectrum
110920,Winthrop Harbor,IL,US,60096,Associate's,Electronic Engineering,9,20,,No,0,Vision Loss
110930,Charlotte,NC,US,28212,None,,0,,Yes,Yes,4,Physical Disability
110943,Conroe,TX,US,77301,High School,Not Applicable,5,20,No,Yes,4,Blind or Low Vision
110952,Cornwall,NY,US,12518,None,,0,,No,Yes,50,Diabatics Disability
110964,Wilmington,DE,US,19810,Bachelor's,Communication Studies/Speech Communication and Rhetoric,9,15,,No,0,Deaf or Hard of Hearing
110977,Bay Point,CA,US,94565,None,,4,8,No,Yes,6,Blind or Low Vision
110987,Louisville,KY,US,40258,None,Computer Science,4,7,No,No,0,Autism Spectrum
111033,Indianapolis,IN,US,46241,Master's,Public Administration Healthcare Management,6,10,Yes,No,0,Blind or Low Vision
111045,Homestead,FL,US,33032,Master's,,5,6,Yes,No,0,Vision Loss
